1276676,1276676
1276676,1276674
927677,927677
927677,927675
864361,864361
864361,864359
608571,608571
608571,608569
1321414,1321414
1321414,1321412
778304,778304
778304,778302
347673,347673
347673,347671
1278260,1278260
1278260,1278258
389769,389769
389769,389768
1255192,1255192
1255192,1255190
789234,789234
789234,789232
710210,710210
710210,710205
710210,710208
776094,776094
776094,776092
782677,782677
782677,782675
884035,884035
884035,884033
884035,884034
1269376,1269376
1269376,1269374
1213200,1213200
1213200,1213198
1258226,1258226
1258226,1258224
1196919,1196919
1196919,1196917
783120,783120
783120,783118
797415,797415
797415,797414
329364,329364
329364,329362
339236,339236
339236,339234
1047340,1047340
1047340,1047338
733606,733606
733606,733604
1223418,1223418
1223418,1223416
1225952,1225952
1225952,1225950
974397,974397
974397,974395
1068350,1068350
1068350,1068349
1272875,1272875
1272875,1272873
1226197,1226197
1226197,1226195
676436,676436
676436,676434
718367,718367
718367,718366
842633,842633
842633,842631
633394,633394
633394,633392
236758,236758
236758,236756
331883,331883
331883,331881
116890,116890
116890,116888
544769,544769
544769,544767
1178651,1178651
1178651,1178649
782749,782749
782749,782748
230358,230358
230358,230356
882177,882177
882177,882175
278979,278979
278979,278977
243460,243460
243460,243458
341889,341889
341889,341887
112195,112195
112195,112193
634139,634139
634139,634137
639069,639069
639069,639067
1048395,1048395
1048395,1048393
1302079,1302079
1302079,1302077
739216,739216
739216,739214
1277060,1277060
1277060,1277058
751820,751820
751820,751818
704160,704160
704160,704158
369009,369009
369009,369007
251209,251209
251209,251207
1313080,1313080
1313080,1313078
133632,133632
133632,133630
737816,737816
737816,737815
541946,541946
541946,541944
206029,206029
206029,206028
1321284,1321284
1321284,1321282
917305,917305
917305,917303
1289080,1289080
1289080,1289078
131906,131906
131906,131904
802032,802032
802032,802031
1192929,1192929
1192929,1192927
719395,719395
719395,719393
609037,609037
609037,609035
782053,782053
782053,782051
691406,691406
691406,691404
1256564,1256564
1256564,1256562
778930,778930
778930,778929
224831,224831
224831,224829
707057,707057
707057,707055
273906,273906
273906,273904
269534,269534
269534,269532
836983,836983
836983,836981
1182373,1182373
1182373,1182371
775410,775410
775410,775408
880686,880686
880686,880684
1232916,1232916
1232916,1232914
687079,687079
687079,687078
229077,229077
229077,229075
238766,238766
238766,238764
997889,997889
997889,997888
1318250,1318250
1318250,1318248
1225400,1225400
1225400,1225398
1285144,1285144
1285144,1285142
801550,801550
801550,801548
1025694,1025694
1025694,1025692
1025694,1025693
348306,348306
348306,348304
1263815,1263815
1263815,1263813
1233900,1233900
1233900,1233898
721384,721384
721384,721382
376410,376410
376410,376408
703845,703845
703845,703844
962282,962282
962282,962280
962282,962281
1224779,1224779
1224779,1224777
1240616,1240616
1240616,1240614
1025670,1025670
1025670,1025668
1025670,1025669
1302753,1302753
1302753,1302751
594925,594925
594925,594923
903239,903239
903239,903237
903239,903238
236543,236543
236543,236541
639418,639418
639418,639416
1192622,1192622
1192622,1192621
1183977,1183977
1183977,1183975
997909,997909
997909,997908
896648,896648
896648,896646
1180465,1180465
1180465,1180463
1274548,1274548
1274548,1274546
1175062,1175062
1175062,1175060
783303,783303
783303,783301
803178,803178
803178,803177
578059,578059
578059,578058
1224555,1224555
1224555,1224553
658282,658282
658282,658280
1311755,1311755
1311755,1311753
698897,698897
698897,698896
943457,943457
943457,943455
1264403,1264403
1264403,1264401
1268955,1268955
1268955,1268953
1278693,1278693
1278693,1278691
1306265,1306265
1306265,1306263
958213,958213
958213,958211
1263045,1263045
1263045,1263043
1318290,1318290
1318290,1318288
1319751,1319751
1319751,1319749
383855,383855
383855,383853
779660,779660
779660,779658
1312407,1312407
1312407,1312405
128653,128653
128653,128651
724621,724621
724621,724619
724621,724620
354701,354701
354701,354699
1244094,1244094
1244094,1244092
1216617,1216617
1216617,1216615
1240240,1240240
1240240,1240238
551087,551087
551087,551085
365363,365363
365363,365361
544960,544960
544960,544958
128660,128660
128660,128658
751853,751853
751853,751852
1268144,1268144
1268144,1268142
750783,750783
750783,750782
766468,766468
766468,766467
701023,701023
701023,701022
260009,260009
260009,260007
719792,719792
719792,719790
374229,374229
374229,374227
1312696,1312696
1312696,1312694
838789,838789
838789,838787
574552,574552
574552,574551
1182589,1182589
1182589,1182587
846506,846506
846506,846504
927298,927298
927298,927296
1311650,1311650
1311650,1311648
1297411,1297411
1297411,1297410
694482,694482
694482,694481
724641,724641
724641,724639
724641,724640
744198,744198
744198,744196
1274364,1274364
1274364,1274362
1284087,1284087
1284087,1284085
291227,291227
291227,291225
1306184,1306184
1306184,1306182
128243,128243
128243,128241
544081,544081
544081,544080
354629,354629
354629,354627
723517,723517
723517,723516
1321746,1321746
1321746,1321744
785702,785702
785702,785701
957628,957628
957628,957626
1245454,1245454
1245454,1245452
588638,588638
588638,588636
1251150,1251150
1251150,1251148
117000,117000
117000,116998
883979,883979
883979,883977
883979,883978
856760,856760
856760,856758
686067,686067
686067,686066
763207,763207
763207,763206
1263806,1263806
1263806,1263804
656540,656540
656540,656538
1045155,1045155
1045155,1045153
1045155,1045154
267691,267691
267691,267690
964355,964355
964355,964353
231728,231728
231728,231726
882849,882849
882849,882847
354808,354808
354808,354806
797731,797731
797731,797729
650653,650653
650653,650651
927133,927133
927133,927131
783594,783594
783594,783592
578337,578337
578337,578336
104047,104047
104047,104045
325112,325112
325112,325111
652520,652520
652520,652518
339951,339951
339951,339950
706321,706321
706321,706319
792107,792107
792107,792105
721791,721791
721791,721789
777191,777191
777191,777189
780726,780726
780726,780725
636985,636985
636985,636983
760827,760827
760827,760826
1262807,1262807
1262807,1262805
864561,864561
864561,864559
1305129,1305129
1305129,1305128
581906,581906
581906,581905
808431,808431
808431,808430
585370,585370
585370,585368
1256706,1256706
1256706,1256704
981517,981517
981517,981515
783711,783711
783711,783710
1058763,1058763
1058763,1058761
122813,122813
122813,122812
261871,261871
261871,261869
261871,261870
246431,246431
246431,246429
1176962,1176962
1176962,1176960
958047,958047
958047,958045
958047,958046
1154350,1154350
1154350,1154348
1233557,1233557
1233557,1233555
718312,718312
718312,718310
1262912,1262912
1262912,1262910
973808,973808
973808,973806
997860,997860
997860,997859
187244,187244
187244,187242
1194794,1194794
1194794,1194793
207820,207820
207820,207818
207820,207819
617664,617664
617664,617662
248140,248140
248140,248138
466963,466963
466963,466961
548091,548091
548091,548090
809043,809043
809043,809041
261626,261626
261626,261625
985297,985297
985297,985296
1181136,1181136
1181136,1181134
1237867,1237867
1237867,1237865
256552,256552
256552,256550
869489,869489
869489,869487
545145,545145
545145,545143
958022,958022
958022,958021
469372,469372
469372,469370
779340,779340
779340,779338
1193718,1193718
1193718,1193717
342825,342825
342825,342823
1193182,1193182
1193182,1193181
809379,809379
809379,809378
748173,748173
748173,748171
1263915,1263915
1263915,1263913
1278278,1278278
1278278,1278276
245314,245314
245314,245312
136807,136807
136807,136806
762234,762234
762234,762233
777606,777606
777606,777604
780181,780181
780181,780179
702677,702677
702677,702676
118348,118348
118348,118346
576662,576662
576662,576661
248834,248834
248834,248832
670175,670175
670175,670173
1269247,1269247
1269247,1269245
579192,579192
579192,579190
826238,826238
826238,826236
818775,818775
818775,818773
699164,699164
699164,699162
1225693,1225693
1225693,1225692
863513,863513
863513,863511
1256893,1256893
1256893,1256891
846098,846098
846098,846096
892270,892270
892270,892268
1258998,1258998
1258998,1258996
1291951,1291951
1291951,1291949
540179,540179
540179,540177
777281,777281
777281,777279
1239265,1239265
1239265,1239263
1273908,1273908
1273908,1273906
578237,578237
578237,578236
606959,606959
606959,606957
1226520,1226520
1226520,1226518
775787,775787
775787,775785
863201,863201
863201,863199
712247,712247
712247,712245
840790,840790
840790,840788
774429,774429
774429,774427
733488,733488
733488,733486
1188267,1188267
1188267,1188265
1285496,1285496
1285496,1285494
1040655,1040655
1040655,1040654
570975,570975
570975,570973
244525,244525
244525,244523
958289,958289
958289,958287
1233307,1233307
1233307,1233305
1240704,1240704
1240704,1240702
1208848,1208848
1208848,1208846
576846,576846
576846,576845
1281387,1281387
1281387,1281385
962516,962516
962516,962514
740932,740932
740932,740930
110378,110378
110378,110376
694676,694676
694676,694675
259533,259533
259533,259532
857041,857039
857041,857040
857041,857041
958282,958282
958282,958280
1230033,1230033
1230033,1230031
1224691,1224691
1224691,1224689
799229,799229
799229,799227
787636,787636
787636,787634
1213307,1213307
1213307,1213305
356085,356085
356085,356083
269680,269680
269680,269679
762754,762754
762754,762752
1233501,1233501
1233501,1233499
1286216,1286216
1286216,1286214
1280413,1280413
1280413,1280411
559270,559270
559270,559268
1253569,1253569
1253569,1253567
281005,281005
281005,281003
1190803,1190803
1190803,1190801
575766,575766
575766,575765
774273,774273
774273,774271
363495,363495
363495,363494
707349,707349
707349,707347
1295329,1295329
1295329,1295327
935509,935509
935509,935508
1284199,1284199
1284199,1284197
809090,809090
809090,809088
793308,793308
793308,793306
801954,801954
801954,801952
671207,671207
671207,671205
1274684,1274684
1274684,1274682
1281661,1281661
1281661,1281659
774585,774585
774585,774583
1220647,1220647
1220647,1220645
714220,714220
714220,714218
575976,575976
575976,575975
1273828,1273828
1273828,1273826
1323284,1323284
1323284,1323282
837952,837952
837952,837950
383061,383061
383061,383060
709851,709851
709851,709850
577622,577622
577622,577620
1246737,1246737
1246737,1246735
1291364,1291364
1291364,1291362
1245110,1245110
1245110,1245108
945095,945095
945095,945093
351120,351120
351120,351118
561994,561994
561994,561992
764862,764862
764862,764861
437957,437957
437957,437955
814649,814649
814649,814647
1307078,1307078
1307078,1307076
792187,792187
792187,792185
1189161,1189161
1189161,1189160
1259293,1259293
1259293,1259291
1194371,1194371
1194371,1194369
586893,586893
586893,586891
586893,586892
307853,307853
307853,307852
709858,709858
709858,709856
1179636,1179636
1179636,1179634
896770,896770
896770,896768
1226385,1226385
1226385,1226383
670023,670023
670023,670021
671143,671143
671143,671141
251774,251774
251774,251773
724577,724577
724577,724575
724577,724576
223611,223611
223611,223609
718141,718141
718141,718139
719573,719573
719573,719572
574166,574166
574166,574165
210603,210603
210603,210602
839066,839066
839066,839064
1178485,1178485
1178485,1178483
800365,800365
800365,800363
765855,765855
765855,765853
1193402,1193402
1193402,1193401
1278729,1278729
1278729,1278727
793164,793164
793164,793162
692237,692237
692237,692235
1068722,1068722
1068722,1068720
553908,553908
553908,553906
813023,813023
813023,813021
320384,320384
320384,320382
772189,772189
772189,772187
772189,772188
837048,837048
837048,837046
1324177,1324177
1324177,1324175
680687,680687
680687,680686
862310,862310
862310,862308
698288,698288
698288,698287
261907,261907
261907,261905
261907,261906
571072,571072
571072,571070
1017640,1017640
1017640,1017638
1017640,1017639
1314248,1314248
1314248,1314246
808684,808684
808684,808683
957544,957544
957544,957542
244114,244114
244114,244112
708406,708406
708406,708404
750390,750390
750390,750388
928797,928797
928797,928795
1281139,1281139
1281139,1281137
1286416,1286416
1286416,1286414
1236039,1236039
1236039,1236037
903028,903028
903028,903027
1321591,1321591
1321591,1321589
772646,772646
772646,772645
973516,973516
973516,973514
1181474,1181474
1181474,1181472
1289291,1289291
1289291,1289289
826870,826870
826870,826868
130414,130414
130414,130412
239383,239383
239383,239381
239383,239382
426542,426542
426542,426540
1259617,1259617
1259617,1259615
1266121,1266121
1266121,1266119
1277100,1277100
1277100,1277098
1277356,1277356
1277356,1277354
697024,697024
697024,697022
1271960,1271960
1271960,1271958
1293206,1293206
1293206,1293204
668062,668062
668062,668060
782555,782555
782555,782553
1220455,1220455
1220455,1220453
1189633,1189633
1189633,1189632
307445,307445
307445,307443
329707,329707
329707,329705
1269215,1269215
1269215,1269213
1197487,1197487
1197487,1197485
985539,985539
985539,985537
1194315,1194315
1194315,1194313
1318971,1318971
1318971,1318969
388120,388120
388120,388118
793412,793412
793412,793410
1270768,1270768
1270768,1270766
219690,219690
219690,219688
219690,219689
1284607,1284607
1284607,1284605
125441,125441
125441,125439
214961,214961
214961,214959
214961,214960
797770,797770
797770,797769
562106,562106
562106,562104
1324667,1324667
1324667,1324665
687836,687836
687836,687835
541184,541184
541184,541182
752534,752534
752534,752533
1272523,1272523
1272523,1272521
786612,786612
786612,786610
334241,334241
334241,334240
667482,667482
667482,667480
906344,906344
906344,906342
128369,128369
128369,128367
250177,250177
250177,250175
1256816,1256816
1256816,1256814
1285856,1285856
1285856,1285854
301430,301430
301430,301428
696282,696282
696282,696280
702084,702084
702084,702082
1262789,1262789
1262789,1262787
708154,708154
708154,708152
965517,965517
965517,965515
779702,779702
779702,779700
383500,383500
383500,383498
349071,349071
349071,349069
670095,670095
670095,670093
667457,667457
667457,667455
1324642,1324642
1324642,1324640
668252,668252
668252,668250
813285,813285
813285,813283
804696,804696
804696,804694
974376,974376
974376,974374
790534,790534
790534,790532
789057,789057
789057,789055
724236,724236
724236,724231
724236,724234
1017168,1017168
1017168,1017166
1017168,1017167
717245,717245
717245,717243
770660,770660
770660,770658
705946,705946
